,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
0,139,139,0.0,1.0,[6],1,R1004D,R1004D-0,6,1.876631104884122,0.8259120694486691,1.0,1.0,R1004D-0-L1-S6,2.801909909443017,1.4045311707461177,1.0,1.0
1,147,147,0.0,1.0,[1],13,R1004D,R1004D-0,1,0.2713957798440392,0.3725943861690602,0.0,1.0,R1004D-0-L13-S1,0.4170298887998278,0.7667252632083998,1.0,1.0
2,148,148,0.0,2.0,"[1, 1]",16,R1004D,R1004D-0,1,3.062987219602176,0.0859533725604777,1.0,1.0,R1004D-0-L16-S1,0.0631276858633772,-0.3365913624303758,0.0,0.0
3,149,149,0.0,1.0,"[-999, -999, 2]",18,R1004D,R1004D-0,2,2.041602935857222,2.5204612241272293,0.0,1.0,R1004D-0-L18-S2,8.565195764197512,7.595726866805516,1.0,1.0
4,140,140,1.0,2.0,"[1, 1, 7]",2,R1004D,R1004D-0,1,-0.0336515359725003,-0.1088593126286678,0.0,0.0,R1004D-0-L2-S1,-0.6537154194121527,-0.0266262058806355,1.0,1.0
5,141,141,0.0,1.0,"[1, 1, 7]",2,R1004D,R1004D-0,7,0.6216433342021264,-0.718348490263921,0.0,0.0,R1004D-0-L2-S7,-0.8999988574821579,-0.2827035897014118,0.0,0.0
6,142,142,1.0,1.0,"[1, 2, 9]",6,R1004D,R1004D-0,1,-2.121857626168509,-0.3119692521204754,0.0,0.0,R1004D-0-L6-S1,-0.0492381217536959,-0.3485859532421518,1.0,1.0
7,143,143,1.0,2.0,"[1, 2, 9]",6,R1004D,R1004D-0,2,-0.9900369084299276,-0.4173207359188742,1.0,1.0,R1004D-0-L6-S2,0.0413496955107191,0.3821555400984747,1.0,1.0
8,144,144,0.0,1.0,"[1, 2, 9]",6,R1004D,R1004D-0,9,2.661373542784377,1.0079502695420968,1.0,1.0,R1004D-0-L6-S9,0.7458687152346266,-0.0422774555364756,1.0,1.0
9,145,145,0.0,1.0,"[1, 5]",9,R1004D,R1004D-0,1,1.9736908420218229,1.8175231157094,1.0,1.0,R1004D-0-L9-S1,1.719585208196701,1.4957548762976562,0.0,0.0
10,146,146,0.0,1.0,"[1, 5]",9,R1004D,R1004D-0,5,1.819074178618009,0.9773376711224842,1.0,1.0,R1004D-0-L9-S5,1.3330514916367031,0.4726662927309587,1.0,1.0
11,1,1,0.0,1.0,"[10, 3]",1,R1015J,R1015J-0,10,-2.329281799762281,0.0020245106613212,0.0,1.0,R1015J-0-L1-S10,-1.6748410174736763,-0.6028999354663639,0.0,1.0
