,clust,correct,position,subj,sess,hfa,ripple_exists
0,0.0,1.0,"[10, 3]",R1015J,R1015J-0,-1.8550601810846907,0.0
1,0.0,1.0,"[10, 3]",R1015J,R1015J-0,-1.6748410174736763,0.0
2,0.0,1.0,[1],R1015J,R1015J-0,0.39153876483713224,1.0
3,0.0,1.0,"[1, 4, -999]",R1015J,R1015J-0,0.15324603638058037,1.0
4,0.0,1.0,"[9, 11, 10]",R1015J,R1015J-0,-0.18210404524596535,1.0
5,0.0,2.0,"[9, 11, 10]",R1015J,R1015J-0,2.1273643844758405,0.0
6,0.0,1.0,"[8, 2, -999]",R1015J,R1015J-0,0.5938096782930635,1.0
7,0.0,1.0,[2],R1015J,R1015J-0,-2.0034890023132883,0.0
8,0.0,1.0,[1],R1015J,R1015J-0,1.7434457398672099,1.0
9,0.0,2.0,"[6, 2, 1]",R1015J,R1015J-0,0.23185817455142882,0.0
10,1.0,1.0,"[6, 2, 1]",R1015J,R1015J-0,1.2831325070902713,1.0
11,0.0,1.0,"[6, 2, 1]",R1015J,R1015J-0,0.6377385865732345,1.0
12,0.0,2.0,"[2, 1, 12, 7]",R1024E,R1024E-0,-1.2784275519742312,0.0
13,1.0,1.0,"[2, 1, 12, 7]",R1024E,R1024E-0,0.4429885115103742,0.0
14,0.0,1.0,"[2, 1, 12, 7]",R1024E,R1024E-0,2.623871531131775,0.0
15,0.0,1.0,"[2, 1, 12, 7]",R1024E,R1024E-0,0.18950857762338713,1.0
16,1.0,1.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,1.3090689345490472,0.0
17,0.0,2.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,-0.7852475102962261,0.0
18,1.0,1.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,-3.834315326053142,0.0
19,0.0,2.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,0.031051413370813206,1.0
20,1.0,1.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,0.8270111878609656,0.0
21,0.0,2.0,"[1, 9, 11, 12, 8, 7]",R1024E,R1024E-0,-0.9752907463575695,0.0
22,1.0,1.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,-0.08079235951236997,0.0
23,1.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,1.472674871394034,0.0
24,0.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,1.4561121493828786,0.0
25,1.0,1.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,0.6230760996645538,0.0
26,1.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,0.9981648278005055,0.0
27,0.0,2.0,"[3, 4, 11, 12, 6, 5]",R1024E,R1024E-0,-0.13905264608219373,0.0
28,1.0,1.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,2.796757488575834,1.0
29,1.0,2.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,-1.5962342093949857,0.0
30,1.0,1.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,1.4071025199836307,0.0
31,0.0,2.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,3.186110320890709,1.0
32,0.0,2.0,"[5, 11, 1, 2, 9]",R1024E,R1024E-0,-0.12707335168531841,0.0
33,1.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,-1.3503138179411276,0.0
34,1.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,-3.42628213220444,0.0
35,1.0,2.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,3.247414406840962,1.0
36,1.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,-2.018504792536118,0.0
37,0.0,1.0,"[1, 2, 3, 4, 11, 12]",R1024E,R1024E-0,-0.36856138136768796,0.0
38,1.0,1.0,"[3, 4, 12, 11]",R1024E,R1024E-0,2.2330267981076237,0.0
39,0.0,2.0,"[3, 4, 12, 11]",R1024E,R1024E-0,0.22467697459975525,0.0
40,0.0,1.0,"[3, 4, 12, 11]",R1024E,R1024E-0,-2.7977443021582054,0.0
41,1.0,2.0,"[3, 4, 12, 11]",R1024E,R1024E-0,2.5501895087971373,1.0
42,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,-0.6195647922034122,0.0
43,1.0,2.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,1.1870663092232796,0.0
44,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,-1.3576713494374413,1.0
45,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,-1.04391379943072,0.0
46,0.0,2.0,"[11, 3, 12, 1, 7, 8, -999]",R1024E,R1024E-0,1.2096827580584728,0.0
47,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.5362356106989108,0.0
48,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.03126099733320414,0.0
49,1.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,-2.640731714103773,0.0
50,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,0.5339795524768906,0.0
51,1.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",R1024E,R1024E-0,-0.06530961641234703,0.0
