,clust,correct,position,subj,sess,hfa,ripple_exists
0,1.0,1.0,"[1, 8, 7, 6, -999]",R1032D,R1032D-1,0.2979067009107325,0.0
1,1.0,2.0,"[1, 8, 7, 6, -999]",R1032D,R1032D-1,0.166237892426276,0.0
2,0.0,1.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-2.0799866166242156,0.0
3,1.0,2.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-0.7227200573833494,0.0
4,1.0,2.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-0.89718711659891,0.0
5,0.0,1.0,"[9, 4, 8, 3]",R1032D,R1032D-1,1.377174809302039,0.0
6,0.0,2.0,"[9, 5, 2, -999]",R1032D,R1032D-1,-1.9326504802610256,0.0
7,0.0,1.0,"[9, 5, 2, -999]",R1032D,R1032D-1,0.13764035507862613,0.0
8,0.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.023598689022702513,0.0
9,1.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,1.4959319902199903,0.0
10,0.0,2.0,"[7, 8, 10, 1]",R1032D,R1032D-1,0.44341153063562777,0.0
11,0.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.5427014893565648,0.0
12,1.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,-0.2714004863854899,0.0
13,0.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,0.9594791644429311,0.0
14,0.0,2.0,"[1, 10, 7, 12]",R1032D,R1032D-1,1.1342889629723352,0.0
15,0.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,-1.028804922033108,0.0
16,1.0,1.0,"[1, 2, 7, 8]",R1032D,R1032D-1,0.51119441075618,0.0
17,1.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,1.286633056924692,0.0
18,1.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,0.32348620386759713,0.0
19,0.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,-0.7368041024658455,0.0
20,0.0,1.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,-0.250393235189426,0.0
21,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,0.802567862270287,0.0
